Numer epoki,Czas[ms],Temp,Dystans,Sciezka
9,2213,2.38008,56436,<0 92 145 144 147 146 148 149 150 151 152 153 154 155 156 142 143 213 214 296 295 297 293 294 292 291 289 290 288 287 286 216 215 217 211 212 158 157 141 140 88 87 89 90 85 84 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 207 209 208 221 219 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 168 169 194 190 191 189 267 266 263 261 260 254 253 259 258 257 256 255 183 182 181 180 179 184 185 252 251 262 265 264 247 248 243 245 246 192 244 250 249 187 186 178 188 172 173 127 171 170 177 175 176 174 124 121 117 118 119 120 123 125 126 122 110 112 111 57 59 58 61 64 106 105 107 108 109 60 38 56 43 48 51 52 53 55 54 113 116 114 115 50 49 47 46 45 44 40 42 41 39 37 36 35 34 31 30 29 33 32 65 62 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 20 22 23 21 19 17 18 16 14 15 12 13 11 10 9 8 7 6 91 4 5 1 2 3 >
9,2218,2.38008,56340.5,<0 92 145 144 147 146 148 149 150 151 152 153 154 155 156 142 143 213 214 296 295 297 293 294 292 291 289 290 288 287 286 216 215 217 211 212 158 157 141 140 88 87 89 90 85 84 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 207 209 208 221 219 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 168 169 194 190 191 189 267 266 263 261 260 254 253 259 258 257 256 255 183 182 181 180 179 184 185 252 251 262 265 264 247 248 243 245 246 192 244 250 249 187 186 188 178 172 173 127 171 170 177 175 176 174 124 121 117 118 119 120 123 125 126 122 110 112 111 57 59 58 61 64 106 105 107 108 109 60 38 56 43 48 51 52 53 55 54 113 116 114 115 50 49 47 46 45 44 40 42 41 39 37 36 35 34 31 30 29 33 32 65 62 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 20 22 23 21 19 17 18 16 14 15 12 13 11 10 9 8 7 6 91 4 5 1 2 3 >
9,2229,2.38008,56338.5,<0 92 145 144 147 146 148 149 150 151 152 153 154 155 156 142 143 213 214 296 295 297 293 294 292 291 289 290 288 287 286 216 215 217 211 212 158 157 141 140 88 87 89 90 85 84 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 207 209 208 221 219 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 168 169 194 190 191 189 267 266 263 261 260 254 253 259 258 257 256 255 183 182 181 180 179 184 185 252 251 262 265 264 247 248 243 245 246 192 244 250 249 187 186 188 178 172 173 127 171 170 177 175 176 174 124 119 118 117 121 120 123 125 126 122 110 112 111 57 59 58 61 64 106 105 107 108 109 60 38 56 43 48 50 115 114 116 113 54 55 53 52 51 49 47 46 45 44 40 42 41 39 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 20 22 23 21 19 17 18 16 14 15 12 13 11 10 9 8 7 6 91 4 5 1 2 3 >
9,2230,2.38008,56238.5,<0 92 145 144 147 146 148 149 150 151 152 153 154 155 156 157 158 212 211 217 215 216 286 287 288 290 289 291 292 294 293 297 295 296 214 213 143 142 141 140 88 87 89 90 85 84 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 207 209 208 221 219 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 168 169 194 190 191 189 267 266 263 261 260 254 253 259 258 257 256 255 183 182 181 180 179 184 185 252 251 262 265 264 247 248 243 245 246 192 244 250 249 187 186 188 178 172 173 127 171 170 177 175 176 174 124 119 118 117 121 120 123 125 126 122 110 112 111 57 59 58 61 64 106 105 107 108 109 60 38 56 43 48 50 115 114 116 113 54 55 53 52 51 49 47 46 45 44 40 42 41 39 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 20 22 23 21 19 17 18 16 14 15 12 13 11 10 9 8 7 6 91 4 5 1 2 3 >
9,2262,2.38008,56167.9,<0 92 145 144 147 146 148 149 150 151 152 153 154 155 156 157 158 212 211 217 215 216 286 287 288 290 289 291 292 294 293 297 295 296 214 213 143 142 141 140 88 87 89 90 85 84 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 207 209 208 221 219 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 168 169 194 190 191 189 267 266 263 261 260 254 253 259 258 257 256 255 183 182 181 180 179 184 185 252 251 262 265 264 247 248 243 245 246 192 244 250 249 187 186 188 178 172 173 127 171 170 177 175 176 174 124 119 118 117 121 120 123 125 126 122 110 112 111 57 59 58 61 64 106 105 107 108 109 60 38 56 43 48 49 51 52 53 55 54 113 116 114 115 50 47 46 45 44 42 40 41 39 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 69 68 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 20 22 23 21 19 17 18 16 14 15 12 13 11 10 9 8 7 6 91 4 5 1 2 3 >
9,2282,2.38008,56116.6,<0 92 145 144 147 146 148 149 150 151 152 153 154 155 156 157 158 212 211 217 215 216 286 287 288 290 289 291 292 294 293 297 295 296 214 213 143 142 141 140 88 87 89 90 85 84 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 207 209 208 221 219 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 168 169 194 190 191 189 264 265 262 251 252 185 184 179 180 181 182 183 255 256 257 258 259 253 254 260 261 263 266 267 247 248 243 245 246 192 244 250 249 187 186 188 178 172 173 127 171 170 177 175 176 174 124 119 118 117 121 120 123 125 126 122 110 112 111 57 59 58 61 64 106 105 107 108 109 60 38 56 43 48 49 51 52 53 55 54 113 116 114 115 50 47 46 45 44 42 40 41 39 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 69 68 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 20 22 23 21 19 17 18 16 14 15 12 13 11 10 9 8 7 6 91 4 5 1 2 3 >
9,2284,2.38008,56052.1,<0 92 145 144 147 146 148 149 150 151 152 153 154 155 156 157 158 212 211 217 215 216 286 287 288 290 289 291 292 294 293 297 295 296 214 213 143 142 141 140 88 87 89 90 85 84 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 207 209 208 221 219 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 128 103 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 168 169 194 190 191 189 264 265 262 251 252 185 184 179 180 181 182 183 255 256 257 258 259 253 254 260 261 263 266 267 247 248 243 245 246 192 244 250 249 187 186 188 178 172 173 127 171 170 177 175 176 174 124 119 118 117 121 120 123 125 126 122 110 112 111 57 59 58 61 64 106 105 107 108 109 60 38 56 43 48 49 51 52 53 55 54 113 116 114 115 50 47 46 45 44 42 40 41 39 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 69 68 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 20 22 23 21 19 17 18 16 14 15 12 13 11 10 9 8 7 6 91 4 5 1 2 3 >
9,2296,2.38008,55902.4,<0 92 145 144 147 146 148 149 150 151 152 153 154 155 156 157 158 212 211 217 215 216 286 287 288 290 289 291 292 294 293 297 295 296 214 213 143 142 141 140 88 87 89 90 85 84 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 207 209 208 221 219 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 128 103 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 194 169 168 190 191 189 264 265 262 251 252 185 184 179 180 181 182 183 255 256 257 258 259 253 254 260 261 263 266 267 247 248 243 245 246 192 244 250 249 187 186 188 178 172 173 127 171 170 177 175 176 174 124 119 118 117 121 120 123 125 126 122 110 112 111 57 59 58 61 64 106 105 107 108 109 60 38 56 43 48 49 51 52 53 55 54 113 116 114 115 50 47 46 45 44 42 40 41 39 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 69 68 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 20 22 23 21 19 17 18 16 14 15 12 13 11 10 9 8 7 6 91 4 5 1 2 3 >
9,2313,2.38008,55884.4,<0 92 145 144 147 146 148 149 150 151 152 153 154 155 156 157 158 212 211 217 215 216 286 287 288 290 289 291 292 294 293 297 295 296 214 213 143 142 141 140 88 87 89 90 85 84 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 207 209 208 221 219 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 128 103 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 194 169 168 190 191 189 264 265 262 251 252 185 184 179 180 181 182 183 255 256 257 258 259 253 254 260 261 263 266 267 247 248 243 245 246 192 244 250 249 187 186 188 178 172 173 127 171 170 177 175 176 174 124 120 121 117 118 119 123 125 126 122 110 112 111 57 59 58 61 64 106 105 107 108 109 60 38 56 43 48 49 51 52 53 55 54 113 116 114 115 50 47 46 45 44 42 40 41 39 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 69 68 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 20 22 23 21 19 17 18 16 14 15 12 13 11 10 9 8 7 6 91 4 5 1 2 3 >
9,2324,2.38008,55853.5,<0 92 145 144 147 146 148 149 150 151 152 153 154 155 156 157 158 212 211 217 215 216 286 287 288 290 289 291 292 294 293 297 295 296 214 213 143 142 141 140 88 87 89 90 85 84 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 207 209 208 221 219 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 128 103 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 194 169 168 190 191 189 264 265 262 251 252 185 184 179 180 181 182 183 255 256 257 258 259 253 254 260 261 263 266 267 247 248 243 245 246 192 244 250 249 187 186 188 178 172 173 127 171 170 177 175 176 174 124 120 121 117 118 119 123 125 126 122 110 112 111 57 59 58 61 64 106 105 107 108 109 60 38 56 43 48 49 51 52 53 55 54 113 116 114 115 50 47 46 45 44 42 40 41 39 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 69 68 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 20 22 23 21 19 17 18 16 14 15 13 12 11 10 9 8 7 6 91 4 5 1 2 3 >
9,2329,2.38008,55818.6,<0 92 145 144 147 146 148 149 150 151 152 153 154 155 156 157 158 212 211 217 215 216 286 287 288 290 289 291 292 294 293 297 295 296 214 213 143 142 141 140 88 87 89 90 85 84 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 207 209 208 221 219 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 128 103 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 194 169 168 190 191 189 264 265 262 251 252 185 184 179 180 181 182 183 255 256 257 258 259 253 254 260 261 263 266 267 247 248 243 245 246 192 244 250 249 187 186 188 178 172 173 127 171 170 177 175 176 174 124 120 121 117 118 119 123 125 126 122 110 112 111 60 109 108 107 105 106 64 61 58 59 57 38 56 43 48 49 51 52 53 55 54 113 116 114 115 50 47 46 45 44 42 40 41 39 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 69 68 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 20 22 23 21 19 17 18 16 14 15 13 12 11 10 9 8 7 6 91 4 5 1 2 3 >
9,2329,2.38008,55761.6,<0 92 145 144 147 146 148 149 150 151 152 153 154 155 156 157 158 212 211 217 215 216 286 287 288 290 289 291 292 294 293 297 295 296 214 213 143 142 141 140 88 87 89 90 85 84 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 209 207 208 221 219 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 128 103 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 194 169 168 190 191 189 264 265 262 251 252 185 184 179 180 181 182 183 255 256 257 258 259 253 254 260 261 263 266 267 247 248 243 245 246 192 244 250 249 187 186 188 178 172 173 127 171 170 177 175 176 174 124 120 121 117 118 119 123 125 126 122 110 112 111 60 109 108 107 105 106 64 61 58 59 57 38 56 43 48 49 51 52 53 55 54 113 116 114 115 50 47 46 45 44 42 40 41 39 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 69 68 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 20 22 23 21 19 17 18 16 14 15 13 12 11 10 9 8 7 6 91 4 5 1 2 3 >
9,2341,2.38008,55564.9,<0 92 145 144 147 146 148 149 150 151 152 153 154 155 156 157 158 212 211 217 215 216 286 287 288 290 289 291 292 294 293 297 295 296 214 213 143 142 141 140 88 87 89 90 85 84 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 209 207 208 221 219 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 128 103 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 194 169 168 190 191 189 264 265 262 251 252 185 184 179 180 181 182 183 255 256 257 258 259 253 254 260 261 263 266 267 247 248 243 245 246 192 244 250 249 187 186 188 178 172 173 127 171 170 177 175 176 174 124 120 121 117 118 119 123 125 126 122 110 112 111 60 109 108 107 105 106 64 61 58 59 57 38 56 43 48 49 51 52 53 55 54 113 116 114 115 50 47 46 45 44 42 40 41 39 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 69 68 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 21 23 22 20 19 17 18 16 14 15 13 12 11 10 9 8 7 6 91 4 5 1 2 3 >
9,2361,2.38008,55525.8,<0 92 145 144 147 146 148 149 150 151 152 153 154 155 156 157 158 212 211 217 215 216 286 287 288 290 289 291 292 294 293 297 295 296 214 213 143 142 141 140 88 87 89 90 85 84 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 209 207 208 221 219 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 128 103 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 194 169 168 190 191 189 264 265 262 251 252 185 184 179 180 181 182 183 255 256 257 258 259 253 254 260 261 263 266 267 247 248 243 245 246 192 244 250 249 187 186 188 178 172 173 127 171 170 177 175 176 174 124 120 121 117 118 119 123 125 126 122 110 112 111 60 109 108 107 105 106 64 61 58 59 57 38 56 43 48 49 115 114 116 113 54 55 53 52 51 50 47 46 45 44 42 40 41 39 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 69 68 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 21 23 22 20 19 17 18 16 14 15 13 12 11 10 9 8 7 6 91 4 5 1 2 3 >
9,2362,2.38008,55521.4,<0 92 145 144 147 146 148 149 150 151 152 153 154 155 156 157 158 212 211 217 215 216 286 287 288 290 289 291 292 294 293 297 295 296 214 213 143 142 141 140 88 87 89 90 84 85 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 209 207 208 221 219 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 128 103 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 194 169 168 190 191 189 264 265 262 251 252 185 184 179 180 181 182 183 255 256 257 258 259 253 254 260 261 263 266 267 247 248 243 245 246 192 244 250 249 187 186 188 178 172 173 127 171 170 177 175 176 174 124 120 121 117 118 119 123 125 126 122 110 112 111 60 109 108 107 105 106 64 61 58 59 57 38 56 43 48 49 115 114 116 113 54 55 53 52 51 50 47 46 45 44 42 40 41 39 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 69 68 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 21 23 22 20 19 17 18 16 14 15 13 12 11 10 9 8 7 6 91 4 5 1 2 3 >
10,2381,0.700456,55491.1,<0 92 145 144 147 146 148 149 150 151 152 153 154 155 156 157 158 212 211 217 215 216 286 287 288 290 289 291 292 294 293 297 295 296 214 213 143 142 141 140 88 87 89 90 84 85 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 209 207 208 221 219 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 128 103 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 194 169 168 190 191 189 264 265 262 251 252 185 184 179 180 181 182 183 255 256 257 258 259 253 254 260 261 263 266 267 247 248 243 245 246 192 244 250 249 187 186 188 178 172 173 127 171 170 177 175 176 174 124 120 121 117 118 119 123 125 126 122 110 112 111 60 109 108 107 105 106 64 61 58 59 57 56 38 43 48 49 115 114 116 113 54 55 53 52 51 50 47 46 45 44 42 40 41 39 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 69 68 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 21 23 22 20 19 17 18 16 14 15 13 12 11 10 9 8 7 6 91 4 5 1 2 3 >
10,2388,0.700456,55432.7,<0 92 145 144 147 146 148 149 150 151 152 153 154 155 156 157 158 212 211 217 215 216 286 287 288 290 289 291 292 294 293 297 295 296 214 213 143 142 141 140 88 87 89 90 84 85 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 209 207 208 219 221 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 128 103 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 194 169 168 190 191 189 264 265 262 251 252 185 184 179 180 181 182 183 255 256 257 258 259 253 254 260 261 263 266 267 247 248 243 245 246 192 244 250 249 187 186 188 178 172 173 127 171 170 177 175 176 174 124 120 121 117 118 119 123 125 126 122 110 112 111 60 109 108 107 105 106 64 61 58 59 57 56 38 43 48 49 50 51 52 53 55 54 113 116 114 115 47 46 45 44 42 40 41 39 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 69 68 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 21 23 22 20 19 17 18 16 14 15 13 12 11 10 9 8 7 6 91 4 5 1 2 3 >
10,2390,0.700456,55426,<0 92 145 144 147 146 148 149 150 151 152 153 154 155 156 157 158 212 211 217 215 216 286 287 288 290 289 291 292 294 293 297 295 296 214 213 143 142 141 140 88 90 89 87 84 85 93 86 82 83 98 81 101 99 100 97 94 95 96 138 139 160 159 210 209 207 208 219 221 220 218 285 284 283 279 282 224 225 222 223 206 203 204 205 226 298 161 137 135 134 136 133 162 163 165 164 130 131 132 102 77 128 103 129 167 166 196 200 198 199 201 227 202 228 230 229 232 281 280 277 278 274 275 276 231 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 194 169 168 190 191 189 264 265 262 251 252 185 184 179 180 181 182 183 255 256 257 258 259 253 254 260 261 263 266 267 247 248 243 245 246 192 244 250 249 187 186 188 178 172 173 127 171 170 177 175 176 174 124 120 121 117 118 119 123 125 126 122 110 112 111 60 109 108 107 105 106 64 61 58 59 57 56 38 43 48 49 50 51 52 53 55 54 113 116 114 115 47 46 45 44 42 40 41 39 36 37 35 34 31 30 29 33 32 65 62 63 104 67 66 69 68 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 21 23 22 20 19 17 18 16 14 15 13 12 11 10 9 8 7 6 91 4 5 1 2 3 >
10,2419,0.700456,55426,<0 3 2 1 5 4 91 6 7 8 9 10 11 12 13 15 14 16 18 17 19 20 22 23 21 80 78 79 75 76 74 24 25 26 71 72 27 28 73 70 68 69 66 67 104 63 62 65 32 33 29 30 31 34 35 37 36 39 41 40 42 44 45 46 47 115 114 116 113 54 55 53 52 51 50 49 48 43 38 56 57 59 58 61 64 106 105 107 108 109 60 111 112 110 122 126 125 123 119 118 117 121 120 124 174 176 175 177 170 171 127 173 172 178 188 186 187 249 250 244 192 246 245 243 248 247 267 266 263 261 260 254 253 259 258 257 256 255 183 182 181 180 179 184 185 252 251 262 265 264 189 191 190 168 169 194 193 195 241 242 268 269 270 238 239 240 236 237 271 272 235 197 233 234 273 231 276 275 274 278 277 280 281 232 229 230 228 202 227 201 199 198 200 196 166 167 129 103 128 77 102 132 131 130 164 165 163 162 133 136 134 135 137 161 298 226 205 204 203 206 223 222 225 224 282 279 283 284 285 218 220 221 219 208 207 209 210 159 160 139 138 96 95 94 97 100 99 101 81 98 83 82 86 93 85 84 87 89 90 88 140 141 142 143 213 214 296 295 297 293 294 292 291 289 290 288 287 286 216 215 217 211 212 158 157 156 155 154 153 152 151 150 149 148 146 147 144 145 92 >
10,2424,0.700456,55426,<0 3 2 1 5 4 91 6 7 8 9 10 11 12 13 15 14 16 18 17 19 20 22 23 21 80 78 79 75 76 74 24 25 26 71 72 27 28 73 70 68 69 66 67 104 63 62 65 32 33 29 30 31 34 35 37 36 39 41 42 40 44 45 46 47 115 114 116 113 54 55 53 52 51 50 49 48 43 38 56 57 59 58 61 64 106 105 107 108 109 60 111 112 110 122 126 125 123 119 118 117 121 120 124 174 176 175 177 170 171 127 173 172 178 188 186 187 249 250 244 192 246 245 243 248 247 267 266 263 261 260 254 253 259 258 257 256 255 183 182 181 180 179 184 185 252 251 262 265 264 189 191 190 168 169 194 193 195 241 242 268 269 270 238 239 240 236 237 271 272 235 197 233 234 273 231 276 275 274 278 277 280 281 232 229 230 228 202 227 201 199 198 200 196 166 167 129 103 128 77 102 132 131 130 164 165 163 162 133 136 134 135 137 161 298 226 205 204 203 206 223 222 225 224 282 279 283 284 285 218 220 221 219 208 207 209 210 159 160 139 138 96 95 94 97 100 99 101 81 98 83 82 86 93 85 84 87 89 90 88 140 141 142 143 213 214 296 295 297 293 294 292 291 289 290 288 287 286 216 215 217 211 212 158 157 156 155 154 153 152 151 150 149 148 146 147 144 145 92 >
10,2436,0.700456,55402.2,<0 3 2 1 5 4 91 6 7 8 9 10 11 12 13 15 14 16 18 17 19 20 22 23 21 80 78 79 75 76 74 24 25 26 71 72 27 28 73 70 68 69 66 67 104 63 62 65 32 33 29 30 31 34 35 37 36 39 41 42 40 44 45 46 47 115 114 116 113 54 55 53 52 51 50 49 48 43 38 56 57 59 58 61 64 106 105 107 108 109 60 111 112 110 122 126 125 123 119 118 117 121 120 124 174 176 175 177 170 171 127 173 172 178 188 186 187 249 250 244 192 246 245 243 248 247 267 266 263 261 260 254 253 259 258 257 256 255 183 182 181 180 179 184 185 252 251 262 264 265 189 191 190 168 169 194 193 195 241 242 268 269 270 238 239 240 236 237 271 272 235 197 233 234 273 231 276 275 274 278 277 280 281 232 229 230 228 202 227 201 199 198 200 196 166 167 129 103 128 77 102 132 131 130 164 165 163 162 133 136 134 135 137 161 298 226 205 204 203 206 223 222 225 224 282 279 283 284 285 218 220 221 219 208 207 209 210 159 160 139 138 96 95 94 97 100 99 101 81 98 83 82 86 93 85 84 87 89 90 88 140 141 142 143 213 214 296 295 297 293 294 292 291 289 290 288 287 286 216 215 217 211 212 158 157 156 155 154 153 152 151 150 149 148 146 147 144 145 92 >
10,2438,0.700456,55400.2,<0 3 2 1 5 4 91 6 7 8 9 10 11 12 13 15 14 16 18 17 19 20 22 23 21 80 78 79 75 76 74 24 25 26 71 72 27 28 73 70 68 69 66 67 104 63 62 65 32 33 29 30 31 34 35 37 36 41 39 42 40 44 45 46 47 115 114 116 113 54 55 53 52 51 50 49 48 43 38 56 57 59 58 61 64 106 105 107 108 109 60 111 112 110 122 126 125 123 119 118 117 121 120 124 174 176 175 177 170 171 127 173 172 178 188 186 187 249 250 244 192 246 245 243 248 247 267 266 263 261 260 254 253 259 258 257 256 255 183 182 181 180 179 184 185 252 251 262 264 265 189 191 190 168 169 194 193 195 241 242 268 269 270 238 239 240 236 237 271 272 235 197 233 234 273 231 276 275 274 278 277 280 281 232 229 230 228 202 227 201 199 198 200 196 166 167 129 103 128 77 102 132 131 130 164 165 163 162 133 136 134 135 137 161 298 226 205 204 203 206 223 222 225 224 282 279 283 284 285 218 220 221 219 208 207 209 210 159 160 139 138 96 95 94 97 100 99 101 81 98 83 82 86 93 85 84 87 89 90 88 140 141 142 143 213 214 296 295 297 293 294 292 291 289 290 288 287 286 216 215 217 211 212 158 157 156 155 154 153 152 151 150 149 148 146 147 144 145 92 >
