Numer epoki,Czas[ms],Temp,Dystans,Sciezka
11,1566,0.581745,84358.9,<0 73 74 75 76 77 78 79 80 81 85 84 83 82 72 7 71 10 11 12 70 67 66 68 69 65 102 110 111 104 112 103 105 106 113 114 115 107 116 108 109 117 118 125 127 119 120 126 128 121 122 130 129 123 124 131 132 133 134 135 207 209 210 211 214 215 218 219 221 222 223 225 224 220 217 216 213 212 208 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 144 146 148 147 149 142 141 140 139 138 137 136 145 143 93 101 100 92 91 90 99 98 97 89 87 96 95 88 86 94 42 40 39 41 38 37 36 43 46 45 44 47 35 34 33 29 28 30 31 32 48 27 26 25 24 23 21 22 20 49 56 57 58 59 60 61 62 63 55 54 53 52 51 50 19 64 18 17 16 15 14 13 9 8 6 5 4 3 2 1 >
12,1637,0.163185,84347,<0 73 74 75 76 77 78 79 80 81 82 85 84 83 72 7 71 10 11 12 70 67 66 68 69 65 102 110 111 104 103 112 105 113 106 114 115 116 107 108 109 117 118 125 127 119 120 126 128 121 122 130 129 123 124 131 132 133 134 135 207 219 221 222 223 225 224 220 218 217 216 215 214 213 212 211 210 209 208 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 144 146 148 147 149 142 141 140 139 138 137 145 136 143 93 101 100 92 91 90 99 98 97 89 87 96 95 88 86 94 42 40 39 41 38 37 36 43 46 45 44 47 35 34 33 29 28 30 31 32 48 27 26 25 24 23 21 22 20 49 56 57 58 59 60 61 62 63 55 54 53 52 51 50 19 64 18 17 16 15 14 13 9 8 6 5 4 3 2 1 >
12,1725,0.163185,84303.7,<0 73 74 75 76 77 78 79 80 81 82 84 85 83 72 7 71 10 11 12 70 67 66 68 69 65 102 110 111 104 103 105 112 113 106 114 115 116 107 108 109 117 118 125 127 119 120 126 128 121 122 130 129 123 124 131 132 133 134 135 208 209 211 212 213 219 225 224 223 222 221 220 218 217 216 215 214 210 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 144 146 148 147 149 142 141 140 139 138 137 145 136 143 93 101 100 92 91 90 99 98 97 89 87 96 95 88 86 94 42 40 39 41 38 37 36 43 46 45 44 47 35 34 33 29 28 30 31 32 48 27 26 25 24 23 21 22 20 49 56 57 58 59 60 61 62 63 55 54 53 52 51 50 19 64 18 17 16 15 14 13 9 8 6 5 4 3 2 1 >
13,1796,0.0448426,84222.4,<0 73 74 75 76 77 78 79 80 81 82 84 85 83 72 7 71 10 11 12 70 67 66 68 69 65 102 110 111 104 103 105 112 113 106 114 115 116 107 108 109 117 118 125 127 119 120 126 128 121 122 130 129 123 124 131 132 133 134 135 210 212 213 218 220 221 222 223 224 225 219 217 216 215 214 211 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 144 146 148 147 149 142 141 140 139 138 145 137 136 143 93 101 100 92 91 99 98 90 89 97 87 96 95 88 86 94 42 40 39 41 38 37 36 43 46 45 44 47 35 34 33 29 28 30 31 32 48 27 26 25 24 23 21 22 20 49 56 57 58 59 60 61 62 63 55 54 53 52 51 50 19 64 18 17 16 15 14 13 9 8 6 5 4 3 2 1 >
13,1798,0.0448426,84211.9,<0 73 74 75 76 77 78 79 80 81 82 83 85 84 72 7 71 10 11 12 70 67 66 68 69 65 102 110 111 104 103 105 112 113 106 114 115 116 107 108 109 117 118 125 127 119 120 126 128 121 122 130 129 123 124 131 132 133 134 135 210 212 213 218 220 221 222 223 224 225 219 217 216 215 214 211 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 144 146 148 147 149 142 141 140 139 138 145 137 136 143 93 101 100 92 91 99 98 90 89 97 96 87 95 88 86 94 42 40 39 41 38 37 36 43 46 45 44 47 35 34 33 29 28 30 31 32 48 27 26 25 24 23 21 22 20 49 56 57 58 59 60 61 62 63 55 54 53 52 51 50 19 64 18 17 16 15 14 13 9 8 6 5 4 3 2 1 >
13,1824,0.0448426,84012,<0 73 74 75 76 77 78 79 80 81 82 83 85 84 72 7 71 10 11 12 70 67 66 68 69 65 102 110 111 104 103 112 105 106 113 114 115 107 116 108 109 117 118 125 127 119 120 126 128 121 122 130 129 123 124 131 132 133 134 135 210 212 213 218 221 222 223 224 225 220 219 217 216 215 214 211 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 144 146 148 147 149 142 141 140 139 138 145 137 136 143 93 101 100 92 91 99 98 90 89 97 96 87 95 88 86 94 42 40 39 41 38 37 36 43 46 45 44 47 35 34 33 29 28 30 31 32 48 27 26 25 24 23 22 21 20 49 56 57 58 59 60 61 62 63 55 54 53 52 51 50 19 64 18 17 16 15 14 13 9 8 6 5 4 3 2 1 >
13,1834,0.0448426,83892.1,<0 73 74 75 76 77 78 79 80 81 82 83 85 84 72 7 71 10 11 12 70 67 66 68 69 65 102 110 111 104 103 112 105 106 113 114 115 107 116 108 109 117 118 125 127 119 120 126 128 121 122 130 129 123 124 131 132 133 134 135 217 219 220 221 222 223 224 225 218 216 215 214 213 212 210 211 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 144 146 148 147 149 142 141 140 139 138 145 137 136 143 93 101 100 92 91 99 98 90 89 97 96 87 95 88 86 94 42 40 39 41 38 37 36 43 46 45 44 47 35 34 33 29 28 30 31 32 48 27 26 25 24 23 22 21 20 49 56 57 58 59 60 61 62 63 55 54 53 52 51 50 19 64 18 17 16 15 14 13 9 8 6 5 4 3 2 1 >
13,1877,0.0448426,83882.6,<0 73 74 75 76 77 78 79 80 81 82 83 84 85 72 7 71 10 11 12 70 67 66 68 69 65 102 110 111 104 103 112 105 106 113 114 107 115 116 108 109 117 118 125 127 119 120 126 128 121 122 130 129 123 124 131 132 133 134 135 217 218 220 221 222 223 224 225 219 216 215 214 213 212 210 211 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 144 146 148 147 149 142 141 140 139 138 137 145 136 143 93 101 100 92 91 99 98 90 89 97 96 87 95 88 86 94 42 40 39 41 38 37 36 43 46 45 44 47 35 34 33 29 28 30 31 32 48 27 26 25 24 23 22 21 20 49 56 57 58 59 60 61 62 63 55 54 53 52 51 50 19 64 18 17 16 15 14 13 9 8 6 5 4 3 2 1 >
13,1884,0.0448426,83882.6,<0 1 2 3 4 5 6 8 9 13 14 15 16 17 18 64 19 50 51 52 53 54 55 63 62 61 60 59 58 57 56 49 20 21 22 23 24 25 26 27 48 32 31 30 28 29 33 34 35 47 44 45 46 43 36 37 38 41 39 40 42 94 86 88 95 87 96 97 89 90 98 99 91 92 100 101 93 143 136 145 137 138 139 140 141 142 149 147 148 146 144 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 210 212 213 214 215 216 225 224 223 222 221 220 219 218 217 135 134 133 132 131 124 123 129 130 122 121 128 126 120 119 127 125 118 117 109 108 116 115 107 114 113 106 105 103 112 104 111 110 102 65 69 68 66 67 70 12 11 10 71 7 72 85 84 83 82 81 80 79 78 77 76 75 74 73 >
14,1957,0.0120933,83682.6,<0 1 2 3 4 5 6 8 9 13 14 15 16 17 18 64 19 50 51 52 53 54 55 63 62 61 60 59 58 57 56 49 20 21 22 23 24 25 26 27 48 32 31 30 28 29 33 34 35 47 44 45 46 43 36 37 38 41 39 40 42 94 86 95 88 87 96 97 89 90 98 99 91 92 100 101 93 143 136 137 145 138 139 140 141 142 149 147 148 146 144 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 220 221 222 225 224 223 219 218 217 135 134 133 132 131 124 123 129 130 122 121 128 126 120 119 127 125 118 117 109 108 116 115 107 114 106 105 113 103 112 104 111 110 102 65 69 68 66 67 70 12 11 10 71 7 72 85 84 83 82 81 80 79 78 77 76 75 74 73 >
14,1970,0.0120933,83599.8,<0 1 2 3 4 5 6 8 9 13 14 15 16 17 18 64 19 50 51 52 53 54 55 63 62 61 60 59 58 57 56 49 20 21 22 23 24 25 26 27 48 32 31 30 28 29 33 34 35 47 44 45 46 43 36 37 38 41 39 40 42 94 86 95 88 87 96 97 89 90 98 99 91 92 100 101 93 143 136 145 137 138 139 140 141 142 149 147 148 146 144 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 220 221 223 224 225 222 219 218 217 135 134 133 132 131 124 123 129 130 122 121 128 126 120 119 127 125 118 117 109 108 116 115 107 114 106 105 113 112 103 104 111 110 102 65 69 68 66 67 70 12 11 10 71 7 72 85 84 83 82 81 80 79 78 77 76 75 74 73 >
14,1989,0.0120933,83206,<0 1 2 3 4 5 6 8 9 13 14 15 16 17 18 64 19 50 51 52 53 54 55 63 62 61 60 59 58 57 56 49 20 21 22 23 24 25 26 27 48 32 31 30 28 29 33 34 35 47 44 45 46 43 36 37 38 41 39 40 42 94 86 95 88 87 96 97 89 90 98 99 91 92 100 101 93 143 136 145 137 138 139 140 141 142 149 147 148 146 144 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 222 225 224 223 221 220 219 218 217 135 134 133 132 131 124 123 129 130 122 121 128 126 120 119 127 125 118 117 109 108 116 115 114 107 106 105 113 112 103 104 111 110 102 65 69 68 66 67 70 12 11 10 7 71 72 85 84 83 82 81 80 79 78 77 76 75 74 73 >
